Date,VDN,Entered Calls,Offered Calls,Offered Calls net,Answered Calls,Abnadoned Calls,Other Calls,Outflow Calls,Ronas,Interflow Calls,Answering t,Abandoned t,Otherwaiting t,Avg Answering t,Avg Abandoned t,Avg Otherwaiting t,Abandoned Calls 1,Abandoned Calls 2,Abandoned Calls 3,Abandoned Calls 4,Abandoned Calls 5,Abandoned Calls 6,Abandoned Calls 7,Abandoned Calls 8,Abandoned Calls 9,Abandoned Calls 10,Answered Calls 1,Answered Calls 2,Answered Calls 3,Answered Calls 4,Answered Calls 5,Answered Calls 6,Answered Calls 7,Answered Calls 8,Answered Calls 9,Answered Calls 10,% Performance,% SLA 10 sec.,% Aban > SLA 10 sec.,% SLA 20 sec.,% Aban > SLA 20 sec.,% SLA 30 sec.,% Aban > SLA 30 sec.,% SLA 40 sec.,% Aban > SLA 40 sec.,% SLA 50 sec.,% Aban > SLA 50 sec.,ACD t,Hold (inkl. Consult) ACD t,ACD CD t,ACW ACD t,ACD Handle t,Transfer made,Max Calls Waiting,Max Waiting t,Skill 1,Skill 2,Skill 3,Answered Skill 1,Answered Skill 2,Answered Skill 3,ACD Skill 1 t,ACD Skill 2 t,ACD Skill 3 t,ACW Skill 1 t,ACW Skill 2 t,ACW Skill 3 t,Avg VDN Time
11/10/2021,Nov_Fix_Res_New,14,14,14,12,2,0,0,0,0,:07:16,:05:39,:00:00,:00:36,:02:50,,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,3,0,1,1,85.71,42.86,14.29,50.00,14.29,50.00,14.29,50.00,14.29,50.00,14.29,:45:51,:00:01,:45:52,:02:12,:48:04,2,2,:03:22,Nov_Fix_Res_all_othe,Nov_Res_Tech_Other_s,0,12,0,0,:45:51,:00:00,:00:00,:02:12,:00:00,:00:00,:04:12
11/10/2021,Nov_Fix_Res_Gold,93,93,91,90,3,0,0,0,0,:28:01,:01:51,:00:00,:00:19,:00:37,,2,0,0,0,0,0,0,0,0,1,66,4,3,2,3,4,1,1,2,4,98.90,72.53,1.10,76.92,1.10,80.22,1.10,82.42,1.10,85.71,1.10,6:19:03,:00:20,6:19:23,:09:13,6:28:36,12,2,:02:21,Nov_Fix_Res_Platinum,Nov_Res_Tech_Other_s,0,90,0,0,6:19:03,:00:00,:00:00,:09:13,:00:00,:00:00,:04:24
11/10/2021,Nov_Fix_Res_Bronze,121,121,121,118,3,0,0,0,0,:44:05,:03:14,:00:00,:00:22,:01:05,,0,0,1,1,0,0,0,0,0,1,82,8,3,3,4,2,5,0,1,10,97.52,67.77,2.48,74.38,2.48,76.86,1.65,79.34,.83,82.64,.83,7:57:20,:00:09,7:57:29,:11:32,8:09:01,18,3,:03:51,Nov_Fix_Res_all_othe,Nov_Res_Tech_Other_s,0,117,1,0,7:54:38,:02:42,:00:00,:11:29,:00:03,:00:00,:04:20
11/10/2021,Nov_DVB_Prospect,75,75,75,73,2,0,0,0,0,:43:00,:05:58,:00:00,:00:35,:02:59,,0,0,0,0,0,0,1,0,0,1,51,2,3,1,0,2,1,2,3,8,97.33,68.00,2.67,70.67,2.67,74.67,2.67,76.00,2.67,76.00,2.67,5:48:52,:00:02,5:48:54,:04:44,5:53:38,5,2,:07:34,Nov_DVB_Res_all_othe,Nov_Res_Tech_Other_s,0,72,1,0,5:44:12,:04:40,:00:00,:04:41,:00:03,:00:00,:05:18
11/10/2021,Nov_DVB_Res_Silver,101,101,101,95,6,0,0,0,0,:34:49,:17:34,:00:00,:00:22,:02:56,,0,0,1,0,0,1,0,0,0,4,76,3,0,2,2,1,1,1,1,8,94.06,75.25,5.94,78.22,5.94,78.22,4.95,80.20,4.95,82.18,4.95,7:23:56,:01:08,7:25:04,:10:16,7:35:20,2,2,:06:16,Nov_DVB_Res_all_othe,Nov_Res_Tech_Other_s,0,92,3,0,7:16:51,:07:05,:00:00,:10:08,:00:08,:00:00,:04:56
11/10/2021,Nov_DVB_Res_Platinum,87,87,87,86,1,0,0,0,0,:31:51,:01:20,:00:00,:00:22,:01:20,,0,0,0,0,0,0,0,1,0,0,69,3,2,0,1,1,1,1,0,8,98.85,79.31,1.15,82.76,1.15,85.06,1.15,85.06,1.15,86.21,1.15,7:55:37,:00:02,7:55:39,:08:08,8:03:47,4,2,:04:19,Nov_DVB_Res_Platinum,Nov_Res_Tech_Platinu,0,86,0,0,7:55:37,:00:00,:00:00,:08:08,:00:00,:00:00,:05:51
11/10/2021,Nov_DVB_Res_New,11,11,11,11,0,0,0,0,0,:07:59,:00:00,:00:00,:00:44,,,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,100.00,72.73,.00,72.73,.00,72.73,.00,72.73,.00,72.73,.00,1:38:40,:00:01,1:38:41,:00:55,1:39:36,1,1,:04:26,Nov_DVB_Res_all_othe,Nov_Res_Tech_Other_s,0,11,0,0,1:38:40,:00:00,:00:00,:00:55,:00:00,:00:00,:09:42
11/10/2021,Nov_DVB_Res_Gold,66,66,66,65,1,0,0,0,0,:29:40,:02:52,:00:00,:00:27,:02:52,,0,0,0,0,0,0,0,0,0,1,48,3,2,1,1,0,2,1,0,7,98.48,72.73,1.52,77.27,1.52,80.30,1.52,81.82,1.52,83.33,1.52,5:32:51,:00:01,5:32:52,:06:09,5:39:01,1,2,:05:06,Nov_DVB_Res_all_othe,Nov_Res_Tech_Other_s,0,65,0,0,5:32:51,:00:00,:00:00,:06:09,:00:00,:00:00,:05:32
11/10/2021,Nov_DVB_Res_Bronze,74,74,73,68,6,0,0,0,0,:25:19,:16:19,:00:00,:00:22,:02:43,,1,0,0,0,0,0,0,0,0,5,54,1,1,1,1,1,1,1,0,7,93.15,73.97,6.85,75.34,6.85,76.71,6.85,78.08,6.85,79.45,6.85,5:50:30,:00:01,5:50:31,:04:05,5:54:36,2,2,:05:59,Nov_DVB_Res_all_othe,Nov_Res_Tech_Other_s,0,66,2,0,5:42:55,:07:35,:00:00,:04:01,:00:04,:00:00,:05:18
11/10/2021,Nov_DVB_Pre_Silver,1,1,1,1,0,0,0,0,0,:00:03,:00:00,:00:00,:00:03,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:05:31,:00:00,:05:31,:00:06,:05:37,0,1,:00:03,Nov_DVB_Res_all_othe,Nov_Res_Tech_Other_s,0,1,0,0,:05:31,:00:00,:00:00,:00:06,:00:00,:00:00,:05:34
11/10/2021,Nov_DVB_Pre_New,4,4,4,4,0,0,0,0,0,:02:17,:00:00,:00:00,:00:34,,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,100.00,75.00,.00,75.00,.00,75.00,.00,75.00,.00,75.00,.00,:19:57,:00:00,:19:57,:00:19,:20:16,0,1,:02:05,Nov_DVB_Res_all_othe,Nov_Res_Tech_Other_s,0,4,0,0,:19:57,:00:00,:00:00,:00:19,:00:00,:00:00,:05:34
11/10/2021,Nov_DVB_Pre_Bronze,15,15,15,15,0,0,0,0,0,:08:36,:00:00,:00:00,:00:34,,,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,1,1,100.00,73.33,.00,80.00,.00,80.00,.00,80.00,.00,80.00,.00,1:11:16,:00:01,1:11:17,:01:05,1:12:22,3,1,:05:12,Nov_DVB_Res_all_othe,Nov_Res_Tech_Other_s,0,15,0,0,1:11:16,:00:00,:00:00,:01:05,:00:00,:00:00,:05:20
11/10/2021,Nov_RONA_Transfer L2,1,1,1,1,0,0,0,0,0,:00:06,:00:00,:00:00,:00:06,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,100.00,.00,:01:52,:00:00,:01:52,:00:06,:01:58,0,1,:00:06,Nov_Transfer L2,0,0,1,0,0,:01:52,:00:00,:00:00,:00:06,:00:00,:00:00,:01:58
11/10/2021,Nov_Pre_Tech_New,11,11,11,10,1,0,0,0,0,:01:28,:00:52,:00:00,:00:09,:00:52,,0,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,90.91,72.73,9.09,81.82,9.09,81.82,9.09,81.82,9.09,90.91,9.09,:29:32,:00:00,:29:32,:00:28,:30:00,0,1,:00:52,Nov_Prepaid,0,0,10,0,0,:29:32,:00:00,:00:00,:00:28,:00:00,:00:00,:02:54
11/10/2021,Nov_Pre_Tech_Bronze,27,27,27,24,3,0,0,0,0,:09:02,:05:18,:00:00,:00:23,:01:46,,0,0,0,0,0,0,0,0,1,2,19,1,0,0,0,0,0,1,0,3,88.89,70.37,11.11,74.07,11.11,74.07,11.11,74.07,11.11,74.07,11.11,1:08:42,:00:00,1:08:42,:01:19,1:10:01,0,1,:02:28,Nov_Prepaid,0,0,24,0,0,1:08:42,:00:00,:00:00,:01:19,:00:00,:00:00,:03:05
11/10/2021,Nov_Pre_Tech_Silver,5,5,5,4,1,0,0,0,0,:00:40,:01:25,:00:00,:00:10,:01:25,,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,80.00,60.00,20.00,60.00,20.00,80.00,20.00,80.00,20.00,80.00,20.00,:13:15,:00:00,:13:15,:00:12,:13:27,0,1,:01:25,Nov_Prepaid,0,0,4,0,0,:13:15,:00:00,:00:00,:00:12,:00:00,:00:00,:03:04
11/10/2021,Nov_Pre_Tech_Gold,5,5,5,3,2,0,0,0,0,:00:11,:04:11,:00:00,:00:04,:02:06,,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,60.00,60.00,40.00,60.00,40.00,60.00,40.00,60.00,40.00,60.00,40.00,:09:05,:00:00,:09:05,:00:09,:09:14,0,1,:02:53,Nov_Prepaid,0,0,3,0,0,:09:05,:00:00,:00:00,:00:09,:00:00,:00:00,:02:41
11/10/2021,Nov_Pre_Tech_Platinu,3,3,3,3,0,0,0,0,0,:04:21,:00:00,:00:00,:01:27,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,100.00,33.33,.00,33.33,.00,33.33,.00,33.33,.00,33.33,.00,:11:45,:00:00,:11:45,:00:08,:11:53,0,1,:02:31,Nov_Prepaid,0,0,3,0,0,:11:45,:00:00,:00:00,:00:08,:00:00,:00:00,:05:22
11/10/2021,Nov_Pre_ New,15,15,15,13,2,0,0,0,0,:02:11,:05:44,:00:00,:00:10,:02:52,,0,0,0,0,0,0,0,0,0,2,10,1,1,0,1,0,0,0,0,0,86.67,66.67,13.33,73.33,13.33,80.00,13.33,80.00,13.33,86.67,13.33,:16:04,:00:01,:16:05,:00:39,:16:44,1,1,:03:08,Nov_Prepaid,0,0,13,0,0,:16:04,:00:00,:00:00,:00:39,:00:00,:00:00,:01:36
11/10/2021,Nov_Pre_Bronze,26,26,26,23,3,0,0,0,0,:08:21,:05:37,:00:00,:00:22,:01:52,,0,0,0,1,0,0,0,1,0,1,16,1,1,0,1,1,1,0,0,2,88.46,61.54,11.54,65.38,11.54,69.23,11.54,69.23,7.69,73.08,7.69,:47:08,:00:00,:47:08,:01:14,:48:22,1,1,:03:47,Nov_Prepaid,0,0,23,0,0,:47:08,:00:00,:00:00,:01:14,:00:00,:00:00,:02:21
11/10/2021,Nov_Pre_Silver,8,8,8,8,0,0,0,0,0,:01:34,:00:00,:00:00,:00:12,,,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,100.00,87.50,.00,87.50,.00,87.50,.00,87.50,.00,87.50,.00,:17:44,:00:01,:17:45,:00:22,:18:07,2,1,:01:05,Nov_Prepaid,0,0,8,0,0,:17:44,:00:00,:00:00,:00:22,:00:00,:00:00,:02:25
11/10/2021,Nov_Pre_Gold,4,4,4,4,0,0,0,0,0,:02:24,:00:00,:00:00,:00:36,,,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,100.00,50.00,.00,50.00,.00,75.00,.00,75.00,.00,75.00,.00,:10:24,:00:00,:10:24,:00:14,:10:38,0,1,:01:53,Nov_Prepaid,0,0,4,0,0,:10:24,:00:00,:00:00,:00:14,:00:00,:00:00,:03:12
11/10/2021,Nov_Prospect_Tech,32,32,32,32,0,0,0,0,0,:04:57,:00:00,:00:00,:00:09,,,0,0,0,0,0,0,0,0,0,0,26,2,1,1,1,1,0,0,0,0,100.00,81.25,.00,87.50,.00,90.63,.00,93.75,.00,96.88,.00,:56:16,:01:21,:57:37,:01:36,:59:13,4,1,:00:51,Nov_Prospect,0,0,32,0,0,:56:16,:00:00,:00:00,:01:36,:00:00,:00:00,:01:57
11/10/2021,Nov_Prospect,115,115,113,112,3,0,0,0,0,:29:59,:00:44,:00:00,:00:16,:00:15,,2,0,0,1,0,0,0,0,0,0,88,5,3,4,4,1,0,0,2,5,99.12,77.88,.88,82.30,.88,84.96,.88,88.50,.00,92.04,.00,5:30:03,:00:01,5:30:04,:06:05,5:36:09,9,2,:03:49,Nov_Prospect,0,0,112,0,0,5:30:03,:00:00,:00:00,:06:05,:00:00,:00:00,:03:08
11/10/2021,Nov_Res_Tech_New,11,11,11,11,0,0,0,0,0,:02:49,:00:00,:00:00,:00:15,,,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,100.00,81.82,.00,81.82,.00,81.82,.00,81.82,.00,81.82,.00,:21:15,:00:00,:21:15,:00:37,:21:52,1,1,:01:21,Nov_Res_Tech_Other_s,0,0,11,0,0,:21:15,:00:00,:00:00,:00:37,:00:00,:00:00,:02:11
11/10/2021,Nov_Res_Tech_Bronze,112,112,112,104,8,0,0,0,0,:33:24,:08:05,:00:00,:00:19,:01:01,,0,1,2,1,0,0,1,1,0,2,74,7,5,1,3,3,0,1,3,7,92.86,66.07,7.14,72.32,6.25,76.79,4.46,77.68,3.57,80.36,3.57,4:12:12,:02:21,4:14:33,:13:25,4:27:58,7,2,:02:29,Nov_Res_Tech_Other_s,0,0,104,0,0,4:12:12,:00:00,:00:00,:13:25,:00:00,:00:00,:02:39
11/10/2021,Nov_Res_Tech_Silver,97,97,95,91,6,0,0,0,0,:37:26,:07:38,:00:00,:00:25,:01:16,,2,0,0,0,1,0,0,1,1,1,57,5,4,3,5,5,1,2,2,7,95.79,60.00,4.21,65.26,4.21,69.47,4.21,72.63,4.21,77.89,3.16,4:41:47,:00:03,4:41:50,:04:44,4:46:34,11,2,:04:02,Nov_Res_Tech_Other_s,0,0,91,0,0,4:41:47,:00:00,:00:00,:04:44,:00:00,:00:00,:03:22
11/10/2021,Nov_Res_Tech_Gold,36,36,36,34,2,0,0,0,0,:10:23,:03:20,:00:00,:00:18,:01:40,,0,0,1,0,0,0,0,0,0,1,25,2,0,3,0,1,0,1,0,2,94.44,69.44,5.56,75.00,5.56,75.00,2.78,83.33,2.78,83.33,2.78,1:18:04,:00:02,1:18:06,:02:02,1:20:08,4,1,:02:54,Nov_Res_Tech_Other_s,0,0,34,0,0,1:18:04,:00:00,:00:00,:02:02,:00:00,:00:00,:02:33
11/10/2021,Nov_Res_Tech_Platinu,51,51,51,51,0,0,0,0,0,:08:12,:00:00,:00:00,:00:10,,,0,0,0,0,0,0,0,0,0,0,39,6,2,2,1,1,0,0,0,0,100.00,76.47,.00,88.24,.00,92.16,.00,96.08,.00,98.04,.00,2:25:47,:00:01,2:25:48,:02:32,2:28:20,4,1,:00:57,Nov_Res_Tech_Platinu,0,0,51,0,0,2:25:47,:00:00,:00:00,:02:32,:00:00,:00:00,:03:01
11/10/2021,Nov_Res_New,28,28,28,26,2,0,0,0,0,:08:01,:04:27,:00:00,:00:18,:02:14,,0,0,0,0,0,0,0,0,1,1,18,1,2,1,1,1,1,0,0,1,92.86,64.29,7.14,67.86,7.14,75.00,7.14,78.57,7.14,82.14,7.14,1:06:46,:00:01,1:06:47,:01:06,1:07:53,2,1,:02:59,Nov_Res_Other_segmen,0,0,26,0,0,1:06:46,:00:00,:00:00,:01:06,:00:00,:00:00,:02:50
11/10/2021,Nov_Res_Bronze,277,277,277,256,21,0,0,0,0,1:20:39,:31:37,:00:00,:00:19,:01:30,,0,2,0,3,1,0,2,1,3,9,204,9,6,6,3,5,1,1,2,19,92.42,73.65,7.58,76.90,6.86,79.06,6.86,81.23,5.78,82.31,5.42,10:28:11,:01:15,10:29:26,:12:45,10:42:11,11,4,:04:18,Nov_Res_Other_segmen,0,0,256,0,0,10:28:11,:00:00,:00:00,:12:45,:00:00,:00:00,:02:41
11/10/2021,Nov_Res_Silver,276,276,273,253,23,0,0,0,0,1:21:46,:28:16,:00:00,:00:19,:01:14,,3,0,2,2,3,2,0,3,2,6,200,10,4,6,5,3,1,3,4,17,92.67,73.26,7.33,76.92,7.33,78.39,6.59,80.59,5.86,82.42,4.76,11:53:56,:02:06,11:56:02,:12:53,12:08:55,16,4,:04:43,Nov_Res_Other_segmen,0,0,253,0,0,11:53:56,:00:00,:00:00,:12:53,:00:00,:00:00,:03:00
11/10/2021,Nov_Res_Gold,189,189,189,185,4,0,0,0,0,:42:43,:04:06,:00:00,:00:14,:01:02,,0,0,1,0,0,0,1,2,0,0,135,16,7,9,6,2,3,2,1,4,97.88,71.43,2.12,79.89,2.12,83.60,1.59,88.36,1.59,91.53,1.59,7:34:04,:00:02,7:34:06,:09:25,7:43:31,7,3,:02:41,Nov_Res_Other_segmen,0,0,185,0,0,7:34:04,:00:00,:00:00,:09:25,:00:00,:00:00,:02:39
11/10/2021,Nov_Res_Platinum,207,207,207,204,3,0,0,0,0,:42:12,:01:26,:00:00,:00:12,:00:29,,0,0,1,2,0,0,0,0,0,0,153,15,16,6,1,7,0,1,3,2,98.55,73.91,1.45,81.16,1.45,88.89,.97,91.79,.00,92.27,.00,9:23:34,:00:02,9:23:36,:10:40,9:34:16,17,2,:02:01,Nov_Res_Platinum,0,0,204,0,0,9:23:34,:00:00,:00:00,:10:40,:00:00,:00:00,:02:56
