,02_01_2020,02_02_2020,02_03_2020,02_04_2020,02_05_2020,02_06_2020,02_07_2020,02_08_2020,02_09_2020,02_10_2020,02_11_2020,02_12_2020,02_13_2020,02_14_2020,02_15_2020,02_16_2020,02_17_2020,02_18_2020,02_19_2020,02_20_2020,02_21_2020,02_22_2020,02_23_2020,02_24_2020,02_25_2020,02_26_2020,02_27_2020,02_28_2020,02_29_2020,03_01_2020,03_02_2020,03_03_2020,03_04_2020,03_05_2020,03_06_2020,03_07_2020,03_08_2020,03_09_2020,03_10_2020,03_11_2020,03_12_2020,03_13_2020,03_14_2020,03_15_2020,03_16_2020,03_17_2020,03_18_2020,03_19_2020,03_20_2020,03_21_2020,03_22_2020,03_23_2020,03_24_2020,03_25_2020,03_26_2020,03_27_2020,03_28_2020,03_29_2020,03_30_2020,03_31_2020,04_01_2020,04_02_2020,04_03_2020,04_04_2020,04_05_2020,04_06_2020,04_07_2020,04_08_2020,04_09_2020,04_10_2020,04_11_2020,04_12_2020,04_13_2020,04_14_2020,04_15_2020,04_16_2020,04_17_2020,04_18_2020,04_19_2020,04_20_2020,04_21_2020,04_22_2020,04_23_2020,04_24_2020,04_25_2020,04_26_2020,04_27_2020,04_28_2020,04_29_2020,04_30_2020,05_01_2020,05_02_2020,05_03_2020,05_04_2020,05_05_2020,05_06_2020,05_07_2020,05_08_2020,05_09_2020,05_10_2020,05_11_2020,05_12_2020,05_13_2020,05_14_2020,05_15_2020,05_16_2020,05_17_2020,05_18_2020,05_19_2020,05_20_2020,05_21_2020,05_22_2020,05_23_2020,05_24_2020,05_25_2020,05_26_2020,05_27_2020,05_28_2020,05_29_2020,05_30_2020,05_31_2020,06_01_2020,06_02_2020,06_03_2020,06_04_2020,06_05_2020,06_06_2020,06_07_2020,06_08_2020,06_09_2020,06_10_2020,06_11_2020,06_12_2020,06_13_2020,06_14_2020,06_15_2020,06_16_2020,06_17_2020,06_18_2020,06_19_2020,06_20_2020,06_21_2020,06_22_2020,06_23_2020,06_24_2020,06_25_2020,06_26_2020,06_27_2020,06_28_2020,06_29_2020,06_30_2020,07_01_2020,07_02_2020,07_03_2020,07_04_2020,07_05_2020,07_06_2020,07_07_2020,07_08_2020,07_09_2020,07_10_2020,07_11_2020,07_12_2020,07_13_2020,07_14_2020,07_15_2020,07_16_2020,07_17_2020,07_18_2020,07_19_2020,07_20_2020,07_21_2020,07_22_2020,07_23_2020,07_24_2020,07_25_2020,07_26_2020,07_27_2020,07_28_2020,07_29_2020,07_30_2020,07_31_2020,08_01_2020,08_02_2020,08_03_2020,08_04_2020,08_05_2020,08_06_2020,08_07_2020,08_08_2020,08_09_2020,08_10_2020,08_11_2020,08_12_2020,08_13_2020,08_14_2020,08_15_2020,08_16_2020,08_17_2020,08_18_2020,08_19_2020,08_20_2020,08_21_2020,08_22_2020,08_23_2020,08_24_2020,08_25_2020,08_26_2020,08_27_2020,08_28_2020,08_29_2020,08_30_2020,08_31_2020,09_01_2020,09_02_2020,09_03_2020,09_04_2020,09_05_2020,09_06_2020,09_07_2020,09_08_2020,09_09_2020,09_10_2020,09_11_2020,09_12_2020,09_13_2020,09_14_2020,09_15_2020,09_16_2020,09_17_2020,09_18_2020,09_19_2020,09_20_2020,09_21_2020,09_22_2020,09_23_2020,09_24_2020,09_25_2020,09_26_2020,09_27_2020,09_28_2020,09_29_2020,09_30_2020,10_01_2020,10_02_2020,10_03_2020,10_04_2020,10_05_2020,10_06_2020,10_07_2020,10_08_2020,10_09_2020,10_10_2020,10_11_2020,10_12_2020,10_13_2020,10_14_2020,10_15_2020,10_16_2020,10_17_2020,10_18_2020,10_19_2020,10_20_2020,10_21_2020,10_22_2020,10_23_2020,10_24_2020,10_25_2020,10_26_2020,10_27_2020,10_28_2020,10_29_2020,10_30_2020,10_31_2020,11_01_2020,11_02_2020,11_03_2020,11_04_2020,11_05_2020,11_06_2020,11_07_2020,11_08_2020,11_09_2020,11_10_2020,11_11_2020,11_12_2020,11_13_2020,11_14_2020,11_15_2020,11_16_2020,11_17_2020,11_18_2020,11_19_2020,11_20_2020,11_21_2020,11_22_2020,11_23_2020,11_24_2020,11_25_2020,11_26_2020,11_27_2020,11_28_2020,11_29_2020,11_30_2020,12_01_2020,12_02_2020,12_03_2020,12_04_2020,12_05_2020,12_06_2020,12_07_2020,12_08_2020,12_09_2020,12_10_2020,12_11_2020,12_12_2020,12_13_2020,12_14_2020,12_15_2020,12_16_2020,12_17_2020,12_18_2020,12_19_2020,12_20_2020,12_21_2020,12_22_2020,12_23_2020,12_24_2020,12_25_2020,12_26_2020,12_27_2020,12_28_2020,12_29_2020,12_30_2020,12_31_2020,01_01_2021,01_02_2021,01_03_2021,01_04_2021,01_05_2021,01_06_2021,01_07_2021,01_08_2021,01_09_2021,01_10_2021,01_11_2021,01_12_2021,01_13_2021,01_14_2021,01_15_2021,01_16_2021,01_17_2021,01_18_2021,01_19_2021,01_20_2021,01_21_2021,01_22_2021,01_23_2021,01_24_2021,01_25_2021,01_26_2021,01_27_2021,01_28_2021,01_29_2021,01_30_2021,01_31_2021,02_01_2021,02_02_2021,02_03_2021,02_04_2021,02_05_2021,02_06_2021,02_07_2021,02_08_2021,02_09_2021,02_10_2021,02_11_2021,02_12_2021,02_13_2021,02_14_2021,02_15_2021,02_16_2021,02_17_2021,02_18_2021,02_19_2021,02_20_2021,02_21_2021,02_22_2021,02_23_2021,02_24_2021,02_25_2021,02_26_2021,02_27_2021,02_28_2021,03_01_2021,03_02_2021,03_03_2021,03_04_2021,03_05_2021,03_06_2021,03_07_2021,03_08_2021,03_09_2021,03_10_2021,03_11_2021,03_12_2021,03_13_2021,03_14_2021,03_15_2021,03_16_2021,03_17_2021,03_18_2021,03_19_2021,03_20_2021,03_21_2021,03_22_2021,03_23_2021,03_24_2021,03_25_2021,03_26_2021,03_27_2021,03_28_2021,03_29_2021,03_30_2021,03_31_2021,04_01_2021,04_02_2021,04_03_2021,04_04_2021,04_05_2021,04_06_2021,04_07_2021,04_08_2021,04_09_2021,04_10_2021,04_11_2021,04_12_2021,04_13_2021,04_14_2021,04_15_2021,04_16_2021,04_17_2021,04_18_2021,04_19_2021,04_20_2021,04_21_2021,04_22_2021,04_23_2021,04_24_2021,04_25_2021,04_26_2021,04_27_2021,04_28_2021,04_29_2021,04_30_2021,05_01_2021,05_02_2021,05_03_2021,05_04_2021,05_05_2021,05_06_2021,05_07_2021,05_08_2021,05_09_2021,05_10_2021,05_11_2021,05_12_2021,05_13_2021,05_14_2021,05_15_2021,05_16_2021,05_17_2021,05_18_2021,05_19_2021,05_20_2021,05_21_2021,05_22_2021,05_23_2021,05_24_2021,05_25_2021,05_26_2021,05_27_2021,05_28_2021,05_29_2021,05_30_2021,05_31_2021,06_01_2021,06_02_2021,06_03_2021,06_04_2021,06_05_2021,06_06_2021,06_07_2021,06_08_2021,06_09_2021,06_10_2021,06_11_2021,06_12_2021,06_13_2021,06_14_2021,06_15_2021,06_16_2021,06_17_2021,06_18_2021,06_19_2021,06_20_2021,06_21_2021,06_22_2021,06_23_2021,06_24_2021,06_25_2021,06_26_2021,06_27_2021,06_28_2021,06_29_2021,06_30_2021,07_01_2021,07_02_2021,07_03_2021,07_04_2021,07_05_2021,07_06_2021,07_07_2021,07_08_2021,07_09_2021,07_10_2021,07_11_2021,07_12_2021,07_13_2021,07_14_2021,07_15_2021,07_16_2021,07_17_2021,07_18_2021,07_19_2021,07_20_2021,07_21_2021,07_22_2021,07_23_2021,07_24_2021,07_25_2021,07_26_2021,07_27_2021,07_28_2021,07_29_2021,07_30_2021,07_31_2021,08_01_2021,08_02_2021,08_03_2021,08_04_2021,08_05_2021,08_06_2021,08_07_2021,08_08_2021,08_09_2021,08_10_2021,08_11_2021,08_12_2021,08_13_2021,08_14_2021,08_15_2021,08_16_2021,08_17_2021,08_18_2021,08_19_2021,08_20_2021,08_21_2021,08_22_2021,08_23_2021,08_24_2021,08_25_2021,08_26_2021,08_27_2021,08_28_2021,08_29_2021,08_30_2021,08_31_2021,09_01_2021,09_02_2021,09_03_2021,09_04_2021,09_05_2021,09_06_2021,09_07_2021,09_08_2021,09_09_2021,09_10_2021,09_11_2021,09_12_2021,09_13_2021,09_14_2021,09_15_2021,09_16_2021,09_17_2021,09_18_2021,09_19_2021,09_20_2021,09_21_2021,09_22_2021,09_23_2021,09_24_2021,09_25_2021,09_26_2021,09_27_2021,09_28_2021,09_29_2021,09_30_2021,10_01_2021,10_02_2021,10_03_2021,10_04_2021,10_05_2021,10_06_2021,10_07_2021,10_08_2021,10_09_2021,10_10_2021,10_11_2021,10_12_2021,10_13_2021,10_14_2021,10_15_2021,10_16_2021,10_17_2021,10_18_2021,10_19_2021,10_20_2021,10_21_2021,10_22_2021,10_23_2021,10_24_2021,10_25_2021,10_26_2021,10_27_2021,10_28_2021,10_29_2021,10_30_2021,10_31_2021,11_01_2021,11_02_2021,11_03_2021,11_04_2021,11_05_2021,11_06_2021,11_07_2021,11_08_2021,11_09_2021,11_10_2021,11_11_2021
BCC Offered calls,189.0,93,215.0,183.0,257.0,316.0,390.0,159.0,94.0,307.0,224.0,228.0,224.0,212.0,173.0,93.0,307.0,242.0,297.0,231.0,234.0,167.0,102,273.0,243.0,274.0,250.0,283.0,148.0,139.0,256.0,223.0,578.0,374.0,360.0,162.0,104.0,377.0,252.0,228.0,251.0,210.0,124.0,162.0,359.0,321.0,309.0,246.0,301.0,152.0,102.0,300.0,280.0,355.0,338.0,322.0,167.0,116.0,314.0,264.0,305.0,304.0,362.0,177.0,108.0,367.0,313.0,289.0,413.0,331.0,115.0,93,395.0,397.0,325.0,382.0,235.0,102.0,91.0,137.0,470.0,348.0,389.0,364.0,180.0,91.0,412.0,369.0,542.0,357.0,159.0,143.0,100,315.0,301.0,270.0,314.0,388.0,128.0,95.0,292.0,298.0,252.0,293.0,283.0,165.0,99.0,300.0,256.0,260.0,252.0,310.0,175.0,156.0,112.0,369.0,291.0,251.0,278.0,126.0,77,300.0,268.0,284.0,254.0,113.0,91.0,87.0,391.0,355.0,251.0,267.0,271.0,137.0,97.0,282.0,298.0,284.0,268.0,241.0,167.0,134.0,303.0,305.0,261.0,259.0,287.0,176.0,114.0,257.0,251.0,355.0,251.0,333.0,188.0,138.0,317.0,290.0,302.0,268.0,257.0,159.0,125.0,277.0,271.0,128.0,256.0,261.0,171.0,108.0,325.0,214.0,299.0,316.0,281.0,175.0,132.0,327.0,275.0,323.0,395.0,309.0,210.0,146.0,133.0,335.0,297.0,297.0,316.0,210.0,138.0,302.0,371.0,300.0,244.0,276.0,218.0,198.0,340.0,298.0,284.0,363.0,286.0,190.0,156.0,279.0,285.0,361.0,383.0,244.0,182.0,141.0,428.0,352.0,336.0,275.0,304.0,236.0,115.0,316.0,181.0,400.0,295.0,289.0,191.0,119.0,333.0,286.0,291.0,263.0,281.0,149.0,109.0,325.0,289.0,271.0,281.0,268.0,203.0,99.0,325.0,305.0,338.0,284.0,305.0,158.0,108.0,275.0,318.0,264.0,374.0,309.0,165.0,107.0,128.0,326.0,255.0,330.0,275.0,165.0,96.0,303.0,265.0,285.0,250.0,135.0,165.0,101.0,280.0,323.0,278.0,278.0,266.0,209.0,112.0,278.0,385.0,253.0,261.0,324.0,170.0,92.0,348.0,345.0,244.0,336.0,284.0,140.0,104.0,280.0,245.0,243.0,214.0,300.0,168.0,122.0,271.0,286.0,255.0,266.0,237.0,131.0,126.0,353.0,307.0,336.0,263.0,277.0,207.0,145.0,377.0,149.0,357.0,346.0,318.0,176.0,129.0,389.0,318.0,281.0,219.0,304.0,183.0,117.0,319.0,296.0,292.0,246.0,274.0,168.0,112.0,279.0,267.0,297.0,215.0,100,134.0,116.0,293.0,262.0,157.0,114.0,346.0,189.0,113.0,350.0,294.0,267.0,296.0,284.0,187.0,124.0,287.0,152.0,271.0,222.0,278.0,171.0,101.0,289.0,289.0,298.0,280.0,245.0,168.0,122.0,329.0,304.0,254.0,254.0,263.0,152.0,118.0,303.0,292.0,289.0,284.0,279.0,180.0,99.0,249.0,267.0,275.0,228.0,256.0,170.0,127.0,266.0,228.0,204.0,172.0,245.0,141.0,118.0,357.0,261.0,266.0,238.0,243.0,148.0,112.0,255.0,263.0,297.0,260.0,226.0,153.0,102.0,264.0,250.0,234.0,239.0,196.0,153.0,118.0,308.0,284.0,254.0,253.0,249.0,189.0,106.0,236.0,218.0,274.0,307.0,263.0,149.0,125.0,260.0,233.0,230.0,296.0,261.0,156.0,105.0,353.0,233.0,251.0,231.0,213.0,133.0,102.0,232.0,240.0,323.0,216.0,252.0,150,114.0,255.0,218.0,268.0,222.0,162.0,114.0,90.0,101.0,226.0,263.0,288.0,267.0,157.0,97.0,247.0,254.0,234.0,120.0,249.0,152.0,106.0,306.0,250,270.0,264.0,245.0,163.0,132.0,115.0,239.0,233.0,291.0,273.0,175.0,99.0,331.0,317.0,244.0,294.0,252.0,151.0,123.0,274.0,299.0,260.0,273.0,275.0,271.0,123.0,295.0,397.0,339.0,347.0,224.0,218.0,165.0,302.0,328.0,306.0,303.0,280.0,208.0,148.0,322.0,333.0,363.0,540.0,382.0,359.0,287.0,451.0,378.0,365.0,420.0,334.0,271.0,232.0,406.0,370.0,393.0,336.0,393.0,287.0,201.0,344.0,295.0,319.0,331.0,332.0,248.0,228.0,383.0,375.0,371.0,383.0,484.0,343.0,250.0,243.0,388.0,443.0,386.0,357.0,213.0,188.0,458.0,354.0,304.0,279.0,297.0,252.0,171.0,324.0,274.0,283.0,302.0,380.0,253.0,202.0,361.0,249.0,242.0,286.0,286.0,208.0,155.0,341.0,269.0,361.0,262.0,288.0,192.0,113.0,276.0,293.0,124.0,268.0,259.0,165.0,124.0,333.0,268.0,280,251.0,242.0,179.0,111.0,282.0,240.0,259.0,305.0,321.0,168.0,117.0,262.0,271.0,295.0,346.0,268.0,159.0,87.0,407.0,217.0,308.0,326.0,369.0,194.0,152.0,179.0,293.0,255.0,263.0,260.0,148.0,97.0,242.0,234.0,225.0,246.0,262.0,142.0,95.0,234.0,220.0,258.0,233.0,232.0,131.0,119.0,241.0,289.0,287.0,278.0,241.0,148.0,132.0,276.0,265.0,209.0,213.0
BCC Answered calls,187.0,93,213.0,183.0,255.0,309.0,380.0,159.0,94.0,301.0,222.0,223.0,220.0,210.0,171.0,93.0,300.0,242.0,289.0,227.0,232.0,167.0,102,266.0,241.0,265.0,246.0,274.0,148.0,139.0,252.0,226.0,520.0,372.0,353.0,160.0,104.0,367.0,250.0,224.0,249.0,206.0,122.0,160.0,355.0,318.0,306.0,242.0,297.0,151.0,100.0,298.0,278.0,351.0,332.0,320.0,166.0,116.0,314.0,264.0,302.0,303.0,359.0,176.0,107.0,365.0,312.0,289.0,409.0,326.0,114.0,93,393.0,387.0,324.0,379.0,233.0,102.0,90.0,136.0,458.0,347.0,389.0,363.0,180.0,91.0,397.0,368.0,520.0,342.0,155.0,143.0,85,312.0,297.0,268.0,312.0,380.0,123.0,95.0,291.0,296.0,251.0,290.0,282.0,162.0,98.0,298.0,256.0,259.0,250.0,307.0,175.0,153.0,112.0,364.0,290.0,249.0,275.0,125.0,77,297.0,267.0,283.0,252.0,113.0,91.0,87.0,391.0,353.0,251.0,266.0,270.0,137.0,97.0,282.0,298.0,277.0,267.0,241.0,167.0,133.0,302.0,301.0,260.0,253.0,285.0,175.0,113.0,256.0,250.0,350.0,251.0,329.0,186.0,136.0,315.0,287.0,298.0,266.0,255.0,158.0,124.0,275.0,271.0,128.0,255.0,261.0,166.0,108.0,324.0,213.0,299.0,315.0,278.0,174.0,131.0,323.0,273.0,321.0,388.0,306.0,206.0,143.0,133.0,334.0,296.0,296.0,314.0,209.0,136.0,300.0,367.0,297.0,243.0,274.0,217.0,193.0,335.0,296.0,284.0,361.0,284.0,190.0,154.0,279.0,284.0,360.0,381.0,244.0,182.0,140.0,424.0,349.0,333.0,273.0,302.0,233.0,114.0,315.0,177.0,394.0,291.0,289.0,190.0,115.0,328.0,286.0,290.0,260.0,277.0,148.0,104.0,321.0,287.0,269.0,273.0,267.0,201.0,98.0,323.0,305.0,333.0,279.0,303.0,155.0,106.0,274.0,315.0,264.0,371.0,303.0,164.0,107.0,128.0,326.0,254.0,329.0,275.0,164.0,96.0,301.0,264.0,282.0,248.0,135.0,164.0,101.0,276.0,321.0,272.0,277.0,264.0,203.0,109.0,273.0,384.0,253.0,259.0,323.0,169.0,92.0,345.0,340.0,243.0,335.0,284.0,140.0,104.0,276.0,244.0,243.0,213.0,299.0,164.0,122.0,271.0,285.0,253.0,266.0,237.0,131.0,125.0,349.0,305.0,335.0,261.0,275.0,206.0,143.0,368.0,147.0,352.0,344.0,311.0,172.0,126.0,385.0,315.0,279.0,219.0,301.0,179.0,116.0,314.0,296.0,286.0,244.0,274.0,166.0,111.0,276.0,265.0,296.0,214.0,100,134.0,113.0,292.0,262.0,155.0,114.0,346.0,186.0,111.0,348.0,293.0,266.0,295.0,282.0,187.0,124.0,287.0,152.0,269.0,222.0,275.0,168.0,100.0,288.0,288.0,296.0,279.0,241.0,165.0,120.0,325.0,302.0,252.0,254.0,262.0,151.0,118.0,299.0,292.0,287.0,281.0,276.0,178.0,98.0,249.0,265.0,269.0,227.0,253.0,169.0,126.0,263.0,228.0,204.0,170.0,240.0,141.0,117.0,354.0,257.0,266.0,238.0,239.0,148.0,112.0,255.0,262.0,290.0,260.0,225.0,152.0,100.0,259.0,250.0,234.0,239.0,193.0,151.0,116.0,302.0,280.0,250.0,250.0,246.0,189.0,106.0,234.0,216.0,273.0,301.0,259.0,146.0,124.0,258.0,232.0,228.0,296.0,258.0,155.0,103.0,353.0,231.0,250.0,231.0,211.0,133.0,101.0,231.0,237.0,322.0,216.0,252.0,147,114.0,254.0,217.0,266.0,221.0,161.0,113.0,90.0,101.0,226.0,261.0,286.0,267.0,156.0,96.0,247.0,252.0,234.0,118.0,247.0,152.0,105.0,305.0,250,269.0,258.0,241.0,158.0,132.0,114.0,235.0,231.0,286.0,270.0,172.0,98.0,330.0,313.0,244.0,292.0,250.0,149.0,123.0,274.0,299.0,260.0,270.0,273.0,263.0,121.0,294.0,392.0,334.0,340.0,220.0,213.0,163.0,300.0,326.0,304.0,302.0,277.0,207.0,146.0,320.0,328.0,358.0,523.0,380.0,351.0,277.0,441.0,374.0,362.0,409.0,328.0,263.0,225.0,393.0,338.0,389.0,333.0,387.0,278.0,187.0,343.0,294.0,318.0,329.0,326.0,245.0,223.0,377.0,372.0,350.0,374.0,473.0,333.0,233.0,233.0,380.0,441.0,378.0,354.0,204.0,174.0,437.0,342.0,297.0,277.0,297.0,250.0,169.0,315.0,274.0,283.0,302.0,377.0,251.0,201.0,353.0,247.0,241.0,282.0,282.0,204.0,154.0,336.0,269.0,353.0,262.0,287.0,188.0,110.0,271.0,292.0,122.0,265.0,258.0,161.0,122.0,329.0,267.0,280,249.0,242.0,176.0,111.0,282.0,239.0,258.0,302.0,319.0,167.0,117.0,260.0,271.0,291.0,344.0,265.0,158.0,86.0,392.0,216.0,306.0,316.0,366.0,190.0,150.0,178.0,287.0,252.0,262.0,260.0,146.0,97.0,240.0,232.0,222.0,244.0,260.0,141.0,95.0,234.0,215.0,253.0,231.0,231.0,131.0,118.0,240.0,282.0,285.0,277.0,236.0,147.0,127.0,275.0,263.0,208.0,213.0
BCC Accessibility rate (%),99.47,100,99.53,100.0,99.61,98.1,97.44,100.0,100.0,98.05,99.11,97.81,98.66,99.06,99.42,100.0,97.72,100.0,97.64,98.27,99.57,100.0,100,97.8,99.18,97.08,98.4,97.17,100.0,100.0,98.05,100.0,89.97,99.47,98.06,99.38,100.0,97.61,99.6,98.25,99.6,98.57,99.19,99.38,98.89,99.07,99.35,98.78,99.0,99.34,98.04,99.33,99.29,98.87,98.22,99.38,99.4,100.0,100.0,100.0,99.02,99.67,99.17,99.44,99.07,99.46,99.68,100.0,99.03,98.49,99.13,100,99.49,97.48,99.69,99.21,99.15,100.0,98.9,99.27,97.45,99.71,100.0,99.73,100.0,100.0,96.36,99.73,96.68,95.8,97.48,100.0,85,99.05,98.67,99.26,99.36,97.94,96.09,100.0,99.66,99.33,99.6,98.98,99.65,98.18,98.99,99.33,100.0,99.62,99.21,99.03,100.0,98.08,100.0,98.64,99.66,99.2,98.92,99.21,100,99.0,99.63,99.65,99.21,100.0,100.0,100.0,100.0,99.44,100.0,99.63,99.63,100.0,100.0,100.0,100.0,97.54,99.63,100.0,100.0,99.25,99.67,98.69,99.62,97.68,99.3,99.43,99.12,99.61,99.6,98.59,100.0,98.8,98.94,98.55,99.37,98.97,98.68,99.25,99.22,99.37,99.2,99.28,100.0,100.0,99.61,100.0,97.08,100.0,99.69,99.53,100.0,99.68,98.93,99.43,99.24,98.78,99.27,99.38,98.23,99.03,98.1,97.95,100.0,99.7,99.66,99.66,99.37,99.52,98.55,99.34,98.92,99.0,99.59,99.28,99.54,97.47,98.53,99.33,100.0,99.45,99.3,100.0,98.72,100.0,99.65,99.72,99.48,100.0,100.0,99.29,99.07,99.15,99.11,99.27,99.34,98.73,99.13,99.68,97.79,98.5,98.64,100.0,99.48,96.64,98.5,100.0,99.66,98.86,98.58,99.33,95.41,98.77,99.31,99.26,97.15,99.63,99.01,98.99,99.38,100.0,98.52,98.24,99.34,98.1,98.15,99.64,99.06,100.0,99.2,98.06,99.39,100.0,100.0,100.0,99.61,99.7,100.0,99.39,100.0,99.34,99.62,98.95,99.2,100.0,99.39,99.01,98.57,99.38,97.84,99.64,99.25,97.13,97.32,98.2,99.74,100.0,99.23,99.69,99.41,100.0,99.14,98.55,99.59,99.7,100.0,100.0,100.0,98.57,99.59,100.0,99.53,99.67,97.62,100.0,100.0,99.65,99.22,100.0,100.0,100.0,99.21,98.87,99.35,99.7,99.24,99.28,99.52,98.62,97.61,98.66,98.6,99.42,97.8,97.73,97.67,98.97,99.06,99.29,100.0,99.01,97.81,99.15,98.43,100.0,97.95,99.19,100.0,98.81,99.11,98.92,99.25,99.66,99.53,100,100.0,97.41,99.66,100.0,98.73,100.0,100.0,98.41,98.23,99.43,99.66,99.63,99.66,99.3,100.0,100.0,100.0,100.0,99.26,100.0,98.92,98.25,99.01,99.65,99.65,99.33,99.64,98.37,98.21,98.36,98.78,99.34,99.21,100.0,99.62,99.34,100.0,98.68,100.0,99.31,98.94,98.92,98.89,98.99,100.0,99.25,97.82,99.56,98.83,99.41,99.21,98.87,100.0,100.0,98.84,97.96,100.0,99.15,99.16,98.47,100.0,100.0,98.35,100.0,100.0,100.0,99.62,97.64,100.0,99.56,99.35,98.04,98.11,100.0,100.0,100.0,98.47,98.69,98.31,98.05,98.59,98.63,98.81,98.8,100.0,100.0,99.15,99.08,99.64,98.05,98.48,97.99,99.2,99.23,99.57,99.13,100.0,98.85,99.36,98.1,100.0,99.14,99.6,100.0,99.06,100.0,99.02,99.57,98.75,99.69,100.0,100.0,98,100.0,99.61,99.54,99.25,99.55,99.38,99.12,100.0,100.0,100.0,99.24,99.31,100.0,99.36,98.97,100.0,99.21,100.0,98.33,99.2,100.0,99.06,99.67,100,99.63,97.73,98.37,96.93,100.0,99.13,98.33,99.14,98.28,98.9,98.29,98.99,99.7,98.74,100.0,99.32,99.21,98.68,100.0,100.0,100.0,100.0,98.9,99.27,97.05,98.37,99.66,98.74,98.53,97.98,98.21,97.71,98.79,99.34,99.39,99.35,99.67,98.93,99.52,98.65,99.38,98.5,98.62,97.59,99.48,97.77,99.52,97.78,98.94,99.18,97.38,98.2,97.05,96.98,96.8,91.35,98.98,99.11,98.47,96.86,93.03,99.71,99.66,99.69,99.4,98.19,98.79,97.81,98.43,99.2,94.34,97.65,97.73,97.08,93.2,95.88,97.94,99.55,97.93,99.16,95.77,92.55,95.41,96.61,97.7,99.28,98.32,99.21,98.83,97.22,100.0,100.0,100.0,99.21,99.21,99.5,97.78,99.2,99.59,98.6,98.6,98.08,99.35,98.53,100.0,97.78,98.47,99.65,97.92,97.57,98.19,99.66,98.39,98.88,99.61,97.58,98.39,98.8,99.63,100,99.2,100.0,98.32,100.0,100.0,99.58,99.61,99.02,99.38,99.4,100.0,99.24,100.0,98.64,99.42,98.88,99.37,98.85,96.31,99.54,99.35,96.93,99.19,97.94,98.68,99.44,97.95,98.82,99.62,100.0,98.65,100.0,99.17,99.15,98.67,99.19,99.24,99.3,100.0,100.0,97.73,98.06,99.14,99.57,100.0,99.16,99.59,97.58,99.3,99.64,97.93,99.32,96.21,99.64,99.25,99.52,100.0
